2022-03-22 20:35:00;317.880
2022-03-22 20:36:00;319.260
2022-03-22 20:37:00;323.560
2022-03-22 20:38:00;317.930
2022-03-22 20:39:00;316.870
2022-03-22 20:40:00;320.920
2022-03-22 20:41:00;323.450
2022-03-22 20:42:00;323.220
2022-03-22 20:43:00;320.870
2022-03-22 20:44:00;325.410
2022-03-22 20:45:00;321.070
2022-03-22 20:46:00;320.650
2022-03-22 20:47:00;321.850
2022-03-22 20:48:00;316.630
2022-03-22 20:49:00;322.210
2022-03-22 20:50:00;311.870
2022-03-22 20:51:00;320.710
2022-03-22 20:52:00;322.510
2022-03-22 20:53:00;315.350
2022-03-22 20:54:00;314.320
2022-03-22 20:55:00;318.990
2022-03-22 20:56:00;322.470
2022-03-22 20:57:00;321.000
2022-03-22 20:58:00;317.140
2022-03-22 20:59:00;319.520
2022-03-22 21:00:00;320.970
2022-03-22 21:01:00;322.400
2022-03-22 21:02:00;320.310
2022-03-22 21:03:00;319.410
2022-03-22 21:04:00;316.490
2022-03-22 21:05:00;321.010
2022-03-22 21:06:00;321.840
2022-03-22 21:07:00;323.780
2022-03-22 21:08:00;324.450
2022-03-22 21:09:00;322.680
2022-03-22 21:10:00;322.120
2022-03-22 21:11:00;322.560
2022-03-22 21:12:00;320.550
2022-03-22 21:13:00;317.220
2022-03-22 21:14:00;321.260
2022-03-22 21:15:00;320.130
2022-03-22 21:16:00;318.370
2022-03-22 21:17:00;319.300
2022-03-22 21:18:00;321.230
2022-03-22 21:19:00;322.350
2022-03-22 21:20:00;317.200
2022-03-22 21:21:00;320.510
2022-03-22 21:22:00;316.400
2022-03-22 21:23:00;323.710
2022-03-22 21:24:00;314.920
2022-03-22 21:25:00;322.090
2022-03-22 21:26:00;314.620
2022-03-22 21:27:00;321.620
2022-03-22 21:28:00;323.110
2022-03-22 21:29:00;320.580
2022-03-22 21:30:00;318.610
2022-03-22 21:31:00;315.240
2022-03-22 21:32:00;321.000
2022-03-22 21:33:00;317.640
2022-03-22 21:34:00;316.030
2022-03-22 21:35:00;322.970
2022-03-22 21:36:00;317.670
2022-03-22 21:37:00;322.660
2022-03-22 21:38:00;319.000
2022-03-22 21:39:00;316.010
2022-03-22 21:40:00;321.750
2022-03-22 21:41:00;318.160
2022-03-22 21:42:00;314.760
2022-03-22 21:43:00;322.700
2022-03-22 21:44:00;317.190
2022-03-22 21:45:00;318.490
2022-03-22 21:46:00;318.930
2022-03-22 21:47:00;323.300
2022-03-22 21:48:00;324.710
2022-03-22 21:49:00;321.770
2022-03-22 21:50:00;319.000
2022-03-22 21:51:00;322.030
2022-03-22 21:52:00;317.300
2022-03-22 21:53:00;315.790
2022-03-22 21:54:00;322.170
2022-03-22 21:55:00;315.420
2022-03-22 21:56:00;319.890
2022-03-22 21:57:00;320.490
2022-03-22 21:58:00;321.930
2022-03-22 21:59:00;319.250
2022-03-22 22:00:00;322.170
2022-03-22 22:01:00;317.120
2022-03-22 22:02:00;315.650
2022-03-22 22:03:00;318.990
2022-03-22 22:04:00;322.140
2022-03-22 22:05:00;326.260
2022-03-22 22:06:00;317.870
2022-03-22 22:07:00;316.000
2022-03-22 22:08:00;321.630
2022-03-22 22:09:00;318.210
2022-03-22 22:10:00;319.660
2022-03-22 22:11:00;320.710
2022-03-22 22:12:00;321.160
2022-03-22 22:13:00;323.760
2022-03-22 22:14:00;313.710
2022-03-22 22:15:00;319.500
2022-03-22 22:16:00;320.660
2022-03-22 22:17:00;321.240
2022-03-22 22:18:00;322.350
2022-03-22 22:19:00;317.120
2022-03-22 22:20:00;320.080
2022-03-22 22:21:00;322.130
2022-03-22 22:22:00;318.590
2022-03-22 22:23:00;314.360
2022-03-22 22:24:00;321.910
2022-03-22 22:25:00;320.430
2022-03-22 22:26:00;322.860
2022-03-22 22:27:00;321.200
2022-03-22 22:28:00;319.960
2022-03-22 22:29:00;321.730
2022-03-22 22:30:00;324.940
2022-03-22 22:31:00;319.090
2022-03-22 22:32:00;320.620
2022-03-22 22:33:00;322.500
2022-03-22 22:34:00;320.790
2022-03-22 22:35:00;317.560
2022-03-22 22:36:00;316.460
2022-03-22 22:37:00;320.660
2022-03-22 22:38:00;318.270
2022-03-22 22:39:00;318.820
2022-03-22 22:40:00;317.010
2022-03-22 22:41:00;316.870
2022-03-22 22:42:00;315.920
2022-03-22 22:43:00;321.750
2022-03-22 22:44:00;318.920
2022-03-22 22:45:00;320.150
2022-03-22 22:46:00;319.300
2022-03-22 22:47:00;321.330
2022-03-22 22:48:00;321.660
2022-03-22 22:49:00;320.190
2022-03-22 22:50:00;314.220
2022-03-22 22:51:00;317.960
2022-03-22 22:52:00;317.690
2022-03-22 22:53:00;318.510
2022-03-22 22:54:00;320.480
2022-03-22 22:55:00;318.050
2022-03-22 22:56:00;324.080
2022-03-22 22:57:00;322.270
2022-03-22 22:58:00;322.200
2022-03-22 22:59:00;319.330
2022-03-22 23:00:00;318.490
2022-03-22 23:01:00;320.790
2022-03-22 23:02:00;321.650
2022-03-22 23:03:00;321.090
2022-03-22 23:04:00;321.060
2022-03-22 23:05:00;324.440
2022-03-22 23:06:00;315.210
2022-03-22 23:07:00;320.370
2022-03-22 23:08:00;324.550
2022-03-22 23:09:00;322.060
2022-03-22 23:10:00;318.720
2022-03-22 23:11:00;324.240
2022-03-22 23:12:00;317.090
2022-03-22 23:13:00;317.680
2022-03-22 23:14:00;318.150
2022-03-22 23:15:00;319.110
2022-03-22 23:16:00;317.990
2022-03-22 23:17:00;316.800
2022-03-22 23:18:00;319.820
2022-03-22 23:19:00;324.430
2022-03-22 23:20:00;315.970
2022-03-22 23:21:00;317.460
2022-03-22 23:22:00;318.530
2022-03-22 23:23:00;323.590
2022-03-22 23:24:00;315.960
2022-03-22 23:25:00;319.840
2022-03-22 23:26:00;320.370
2022-03-22 23:27:00;321.090
2022-03-22 23:28:00;322.450
2022-03-22 23:29:00;319.780
2022-03-22 23:30:00;318.420
2022-03-22 23:31:00;315.270
2022-03-22 23:32:00;316.170
2022-03-22 23:33:00;316.470
2022-03-22 23:34:00;325.090
2022-03-22 23:35:00;319.740
2022-03-22 23:36:00;322.380
2022-03-22 23:37:00;322.070
2022-03-22 23:38:00;317.870
2022-03-22 23:39:00;319.520
2022-03-22 23:40:00;322.880
2022-03-22 23:41:00;317.360
2022-03-22 23:42:00;321.270
2022-03-22 23:43:00;316.360
2022-03-22 23:44:00;320.220
2022-03-22 23:45:00;323.010
2022-03-22 23:46:00;316.700
2022-03-22 23:47:00;318.880
2022-03-22 23:48:00;323.980
2022-03-22 23:49:00;316.070
2022-03-22 23:50:00;313.320
2022-03-22 23:51:00;315.950
2022-03-22 23:52:00;321.070
2022-03-22 23:53:00;317.550
2022-03-22 23:54:00;315.840
2022-03-22 23:55:00;315.450
2022-03-22 23:56:00;322.250
2022-03-22 23:57:00;318.270
2022-03-22 23:58:00;317.480
2022-03-22 23:59:00;317.570
2022-03-23 00:00:00;319.280
2022-03-23 00:01:00;315.290
2022-03-23 00:02:00;323.510
2022-03-23 00:03:00;322.030
2022-03-23 00:04:00;321.250
2022-03-23 00:05:00;317.200
2022-03-23 00:06:00;322.460
2022-03-23 00:07:00;317.120
2022-03-23 00:08:00;317.490
2022-03-23 00:09:00;319.360
2022-03-23 00:10:00;321.810
2022-03-23 00:11:00;318.640
2022-03-23 00:12:00;321.120
2022-03-23 00:13:00;323.800
2022-03-23 00:14:00;321.250
2022-03-23 00:15:00;316.760
2022-03-23 00:16:00;321.890
2022-03-23 00:17:00;317.980
2022-03-23 00:18:00;320.220
2022-03-23 00:19:00;321.770
2022-03-23 00:20:00;320.420
2022-03-23 00:21:00;315.590
2022-03-23 00:22:00;315.790
2022-03-23 00:23:00;313.080
2022-03-23 00:24:00;321.910
2022-03-23 00:25:00;322.130
2022-03-23 00:26:00;313.260
2022-03-23 00:27:00;321.760
2022-03-23 00:28:00;320.020
2022-03-23 00:29:00;315.520
2022-03-23 00:30:00;321.010
2022-03-23 00:31:00;320.930
2022-03-23 00:32:00;316.230
2022-03-23 00:33:00;322.750
2022-03-23 00:34:00;319.140
2022-03-23 00:35:00;319.650
2022-03-23 00:36:00;320.040
2022-03-23 00:37:00;318.840
2022-03-23 00:38:00;320.380
2022-03-23 00:39:00;322.330
2022-03-23 00:40:00;318.320
2022-03-23 00:41:00;320.990
2022-03-23 00:42:00;320.780
2022-03-23 00:43:00;319.420
2022-03-23 00:44:00;316.030
2022-03-23 00:45:00;317.880
2022-03-23 00:46:00;316.620
2022-03-23 00:47:00;319.080
2022-03-23 00:48:00;316.130
2022-03-23 00:49:00;320.040
2022-03-23 00:50:00;320.010
2022-03-23 00:51:00;319.970
2022-03-23 00:52:00;318.800
2022-03-23 00:53:00;319.660
2022-03-23 00:54:00;315.230
2022-03-23 00:55:00;322.510
2022-03-23 00:56:00;322.580
2022-03-23 00:57:00;322.290
2022-03-23 00:58:00;317.370
2022-03-23 00:59:00;323.940
2022-03-23 01:00:00;320.430
2022-03-23 01:01:00;318.630
2022-03-23 01:02:00;322.450
2022-03-23 01:03:00;316.540
2022-03-23 01:04:00;314.710
2022-03-23 01:05:00;316.640
2022-03-23 01:06:00;318.030
2022-03-23 01:07:00;319.790
2022-03-23 01:08:00;317.900
2022-03-23 01:09:00;315.480
2022-03-23 01:10:00;318.420
2022-03-23 01:11:00;319.460
2022-03-23 01:12:00;318.220
2022-03-23 01:13:00;317.400
2022-03-23 01:14:00;319.230
2022-03-23 01:15:00;323.580
2022-03-23 01:16:00;321.440
2022-03-23 01:17:00;317.260
2022-03-23 01:18:00;319.060
2022-03-23 01:19:00;317.230
2022-03-23 01:20:00;326.650
2022-03-23 01:21:00;315.690
2022-03-23 01:22:00;317.440
2022-03-23 01:23:00;317.800
2022-03-23 01:24:00;319.040
2022-03-23 01:25:00;321.530
2022-03-23 01:26:00;320.120
2022-03-23 01:27:00;318.330
2022-03-23 01:28:00;315.900
2022-03-23 01:29:00;325.220
2022-03-23 01:30:00;318.280
2022-03-23 01:31:00;320.570
2022-03-23 01:32:00;316.390
2022-03-23 01:33:00;319.300
2022-03-23 01:34:00;319.650
2022-03-23 01:35:00;317.520
2022-03-23 01:36:00;313.870
2022-03-23 01:37:00;314.120
2022-03-23 01:38:00;319.000
2022-03-23 01:39:00;312.480
2022-03-23 01:40:00;318.650
2022-03-23 01:41:00;315.870
2022-03-23 01:42:00;314.230
2022-03-23 01:43:00;314.820
2022-03-23 01:44:00;322.960
2022-03-23 01:45:00;313.210
2022-03-23 01:46:00;323.010
2022-03-23 01:47:00;316.570
2022-03-23 01:48:00;321.150
2022-03-23 01:49:00;318.160
2022-03-23 01:50:00;322.150
2022-03-23 01:51:00;319.550
2022-03-23 01:52:00;325.510
2022-03-23 01:53:00;316.260
2022-03-23 01:54:00;317.870
2022-03-23 01:55:00;322.140
2022-03-23 01:56:00;316.420
2022-03-23 01:57:00;317.280
2022-03-23 01:58:00;315.790
2022-03-23 01:59:00;318.200
2022-03-23 02:00:00;320.420
2022-03-23 02:01:00;315.390
2022-03-23 02:02:00;319.640
2022-03-23 02:03:00;316.910
2022-03-23 02:04:00;317.740
2022-03-23 02:05:00;314.700
2022-03-23 02:06:00;320.990
2022-03-23 02:07:00;316.680
2022-03-23 02:08:00;318.080
2022-03-23 02:09:00;312.730
2022-03-23 02:10:00;318.710
2022-03-23 02:11:00;314.770
2022-03-23 02:12:00;319.240
2022-03-23 02:13:00;321.220
2022-03-23 02:14:00;320.340
2022-03-23 02:15:00;329.300
2022-03-23 02:16:00;314.650
2022-03-23 02:17:00;315.740
2022-03-23 02:18:00;321.130
2022-03-23 02:19:00;319.990
2022-03-23 02:20:00;315.940
2022-03-23 02:21:00;315.520
2022-03-23 02:22:00;321.000
2022-03-23 02:23:00;318.870
2022-03-23 02:24:00;318.410
2022-03-23 02:25:00;320.890
2022-03-23 02:26:00;321.970
2022-03-23 02:27:00;320.880
2022-03-23 02:28:00;320.830
2022-03-23 02:29:00;323.580
2022-03-23 02:30:00;318.020
2022-03-23 02:31:00;319.510
2022-03-23 02:32:00;318.380
2022-03-23 02:33:00;319.260
2022-03-23 02:34:00;320.470
2022-03-23 02:35:00;318.220
2022-03-23 02:36:00;322.070
2022-03-23 02:37:00;320.690
2022-03-23 02:38:00;317.270
2022-03-23 02:39:00;313.000
2022-03-23 02:40:00;315.780
2022-03-23 02:41:00;321.680
2022-03-23 02:42:00;323.740
2022-03-23 02:43:00;312.580
2022-03-23 02:44:00;317.220
2022-03-23 02:45:00;318.720
2022-03-23 02:46:00;315.320
2022-03-23 02:47:00;319.750
2022-03-23 02:48:00;317.220
2022-03-23 02:49:00;321.350
2022-03-23 02:50:00;316.880
2022-03-23 02:51:00;316.420
2022-03-23 02:52:00;318.150
2022-03-23 02:53:00;319.700
2022-03-23 02:54:00;313.610
2022-03-23 02:55:00;317.830
2022-03-23 02:56:00;316.270
2022-03-23 02:57:00;317.080
2022-03-23 02:58:00;319.790
2022-03-23 02:59:00;318.680
2022-03-23 03:00:00;316.410
2022-03-23 03:01:00;318.820
2022-03-23 03:02:00;316.810
2022-03-23 03:03:00;314.180
2022-03-23 03:04:00;320.430
2022-03-23 03:05:00;314.480
2022-03-23 03:06:00;314.490
2022-03-23 03:07:00;317.510
2022-03-23 03:08:00;318.620
2022-03-23 03:09:00;317.870
2022-03-23 03:10:00;319.450
2022-03-23 03:11:00;316.650
2022-03-23 03:12:00;319.810
2022-03-23 03:13:00;323.520
2022-03-23 03:14:00;316.000
2022-03-23 03:15:00;321.750
2022-03-23 03:16:00;324.030
2022-03-23 03:17:00;317.920
2022-03-23 03:18:00;319.830
2022-03-23 03:19:00;322.820
2022-03-23 03:20:00;317.500
2022-03-23 03:21:00;323.660
2022-03-23 03:22:00;316.470
2022-03-23 03:23:00;314.440
2022-03-23 03:24:00;315.930
2022-03-23 03:25:00;315.220
2022-03-23 03:26:00;316.370
2022-03-23 03:27:00;315.490
2022-03-23 03:28:00;318.240
2022-03-23 03:29:00;320.010
2022-03-23 03:30:00;318.590
2022-03-23 03:31:00;319.270
2022-03-23 03:32:00;320.830
2022-03-23 03:33:00;313.590
2022-03-23 03:34:00;315.960
2022-03-23 03:35:00;314.670
2022-03-23 03:36:00;320.020
2022-03-23 03:37:00;316.400
2022-03-23 03:38:00;319.820
2022-03-23 03:39:00;313.910
2022-03-23 03:40:00;315.370
2022-03-23 03:41:00;322.380
2022-03-23 03:42:00;319.440
2022-03-23 03:43:00;321.790
2022-03-23 03:44:00;315.350
2022-03-23 03:45:00;317.810
2022-03-23 03:46:00;316.940
2022-03-23 03:47:00;315.740
2022-03-23 03:48:00;316.580
2022-03-23 03:49:00;317.300
2022-03-23 03:50:00;315.870
2022-03-23 03:51:00;317.660
2022-03-23 03:52:00;321.340
2022-03-23 03:53:00;315.080
2022-03-23 03:54:00;320.980
2022-03-23 03:55:00;322.350
2022-03-23 03:56:00;317.140
2022-03-23 03:57:00;320.070
2022-03-23 03:58:00;319.320
2022-03-23 03:59:00;315.430
2022-03-23 04:00:00;318.570
2022-03-23 04:01:00;319.560
2022-03-23 04:02:00;317.770
2022-03-23 04:03:00;315.430
2022-03-23 04:04:00;322.240
2022-03-23 04:05:00;316.000
2022-03-23 04:06:00;316.090
2022-03-23 04:07:00;314.820
2022-03-23 04:08:00;312.810
2022-03-23 04:09:00;319.930
2022-03-23 04:10:00;320.120
2022-03-23 04:11:00;322.820
2022-03-23 04:12:00;319.730
2022-03-23 04:13:00;316.520
2022-03-23 04:14:00;316.300
2022-03-23 04:15:00;318.610
2022-03-23 04:16:00;321.690
2022-03-23 04:17:00;320.420
2022-03-23 04:18:00;317.620
2022-03-23 04:19:00;320.490
2022-03-23 04:20:00;316.380
2022-03-23 04:21:00;315.960
2022-03-23 04:22:00;319.070
2022-03-23 04:23:00;315.630
2022-03-23 04:24:00;311.260
2022-03-23 04:25:00;317.060
2022-03-23 04:26:00;315.180
2022-03-23 04:27:00;315.870
2022-03-23 04:28:00;317.460
2022-03-23 04:29:00;313.880
2022-03-23 04:30:00;319.810
2022-03-23 04:31:00;315.100
2022-03-23 04:32:00;317.650
2022-03-23 04:33:00;319.400
2022-03-23 04:34:00;322.980
2022-03-23 04:35:00;321.950
2022-03-23 04:36:00;325.170
2022-03-23 04:37:00;314.100
2022-03-23 04:38:00;313.360
2022-03-23 04:39:00;317.180
2022-03-23 04:40:00;322.570
2022-03-23 04:41:00;318.620
2022-03-23 04:42:00;317.940
2022-03-23 04:43:00;318.370
2022-03-23 04:44:00;314.060
2022-03-23 04:45:00;315.240
2022-03-23 04:46:00;311.680
2022-03-23 04:47:00;313.870
2022-03-23 04:48:00;316.320
2022-03-23 04:49:00;317.020
2022-03-23 04:50:00;323.950
2022-03-23 04:51:00;316.810
2022-03-23 04:52:00;313.580
2022-03-23 04:53:00;318.290
2022-03-23 04:54:00;315.190
2022-03-23 04:55:00;319.850
2022-03-23 04:56:00;313.820
2022-03-23 04:57:00;317.220
2022-03-23 04:58:00;316.910
2022-03-23 04:59:00;314.520
2022-03-23 05:00:00;321.020
2022-03-23 05:01:00;322.030
2022-03-23 05:02:00;319.040
2022-03-23 05:03:00;319.250
2022-03-23 05:04:00;318.510
2022-03-23 05:05:00;319.640
2022-03-23 05:06:00;316.650
2022-03-23 05:07:00;316.120
2022-03-23 05:08:00;316.410
2022-03-23 05:09:00;315.790
2022-03-23 05:10:00;316.620
2022-03-23 05:11:00;320.440
2022-03-23 05:12:00;319.650
2022-03-23 05:13:00;318.300
2022-03-23 05:14:00;317.240
2022-03-23 05:15:00;318.400
2022-03-23 05:16:00;312.040
2022-03-23 05:17:00;318.570
2022-03-23 05:18:00;316.730
2022-03-23 05:19:00;319.990
2022-03-23 05:20:00;319.360
2022-03-23 05:21:00;318.540
2022-03-23 05:22:00;314.720
2022-03-23 05:23:00;321.800
2022-03-23 05:24:00;316.770
2022-03-23 05:25:00;313.130
2022-03-23 05:26:00;321.800
2022-03-23 05:27:00;315.430
2022-03-23 05:28:00;314.700
2022-03-23 05:29:00;319.030
2022-03-23 05:30:00;318.270
2022-03-23 05:31:00;316.770
2022-03-23 05:32:00;318.710
2022-03-23 05:33:00;316.860
2022-03-23 05:34:00;322.370
2022-03-23 05:35:00;314.040
2022-03-23 05:36:00;320.420
2022-03-23 05:37:00;316.310
2022-03-23 05:38:00;319.090
2022-03-23 05:39:00;316.950
2022-03-23 05:40:00;321.850
2022-03-23 05:41:00;318.230
2022-03-23 05:42:00;318.060
2022-03-23 05:43:00;317.210
2022-03-23 05:44:00;317.810
2022-03-23 05:45:00;310.820
2022-03-23 05:46:00;312.920
2022-03-23 05:47:00;320.930
2022-03-23 05:48:00;325.210
2022-03-23 05:49:00;315.440
2022-03-23 05:50:00;316.000
2022-03-23 05:51:00;317.830
2022-03-23 05:52:00;318.380
2022-03-23 05:53:00;313.910
2022-03-23 05:54:00;318.550
2022-03-23 05:55:00;315.740
2022-03-23 05:56:00;320.600
2022-03-23 05:57:00;313.560
2022-03-23 05:58:00;315.660
2022-03-23 05:59:00;317.280
2022-03-23 06:00:00;318.820
2022-03-23 06:01:00;321.920
2022-03-23 06:02:00;321.250
2022-03-23 06:03:00;316.150
2022-03-23 06:04:00;314.100
2022-03-23 06:05:00;316.690
2022-03-23 06:06:00;315.820
2022-03-23 06:07:00;322.130
2022-03-23 06:08:00;315.680
2022-03-23 06:09:00;318.330
2022-03-23 06:10:00;320.110
2022-03-23 06:11:00;314.710
2022-03-23 06:12:00;313.820
2022-03-23 06:13:00;322.360
2022-03-23 06:14:00;316.550
2022-03-23 06:15:00;321.990
2022-03-23 06:16:00;315.360
2022-03-23 06:17:00;316.520
2022-03-23 06:18:00;322.210
2022-03-23 06:19:00;312.740
2022-03-23 06:20:00;317.640
2022-03-23 06:21:00;319.280
2022-03-23 06:22:00;320.750
2022-03-23 06:23:00;314.150
2022-03-23 06:24:00;316.710
2022-03-23 06:25:00;321.590
2022-03-23 06:26:00;314.200
2022-03-23 06:27:00;321.440
2022-03-23 06:28:00;316.890
2022-03-23 06:29:00;319.640
2022-03-23 06:30:00;323.360
2022-03-23 06:31:00;318.220
2022-03-23 06:32:00;321.480
2022-03-23 06:33:00;313.750
2022-03-23 06:34:00;318.940
2022-03-23 06:35:00;315.960
2022-03-23 06:36:00;321.070
2022-03-23 06:37:00;318.100
2022-03-23 06:38:00;319.100
2022-03-23 06:39:00;321.830
2022-03-23 06:40:00;317.890
2022-03-23 06:41:00;324.260
2022-03-23 06:42:00;318.040
2022-03-23 06:43:00;316.200
2022-03-23 06:44:00;318.370
2022-03-23 06:45:00;315.670
2022-03-23 06:46:00;315.560
2022-03-23 06:47:00;317.960
2022-03-23 06:48:00;319.320
2022-03-23 06:49:00;319.610
2022-03-23 06:50:00;318.890
2022-03-23 06:51:00;319.410
2022-03-23 06:52:00;322.400
2022-03-23 06:53:00;320.210
2022-03-23 06:54:00;318.250
2022-03-23 06:55:00;319.030
2022-03-23 06:56:00;320.780
2022-03-23 06:57:00;317.320
2022-03-23 06:58:00;315.800
2022-03-23 06:59:00;317.810
2022-03-23 07:00:00;314.650
2022-03-23 07:01:00;314.010
2022-03-23 07:02:00;319.760
2022-03-23 07:03:00;314.390
2022-03-23 07:04:00;322.040
2022-03-23 07:05:00;315.970
2022-03-23 07:06:00;318.060
2022-03-23 07:07:00;319.360
2022-03-23 07:08:00;318.850
2022-03-23 07:09:00;314.460
2022-03-23 07:10:00;317.120
2022-03-23 07:11:00;318.270
2022-03-23 07:12:00;319.600
2022-03-23 07:13:00;321.570
2022-03-23 07:14:00;317.520
2022-03-23 07:15:00;321.400
2022-03-23 07:16:00;320.410
2022-03-23 07:17:00;318.930
2022-03-23 07:18:00;314.980
2022-03-23 07:19:00;319.040
2022-03-23 07:20:00;316.580
2022-03-23 07:21:00;320.840
2022-03-23 07:22:00;318.760
2022-03-23 07:23:00;316.050
2022-03-23 07:24:00;310.000
2022-03-23 07:25:00;313.870
2022-03-23 07:26:00;315.600
2022-03-23 07:27:00;321.490
2022-03-23 07:28:00;315.570
2022-03-23 07:29:00;323.440
2022-03-23 07:30:00;316.630
2022-03-23 07:31:00;317.710
2022-03-23 07:32:00;316.640
2022-03-23 07:33:00;323.870
2022-03-23 07:34:00;318.410
2022-03-23 07:35:00;324.140
2022-03-23 07:36:00;318.570
2022-03-23 07:37:00;314.720
2022-03-23 07:38:00;315.580
2022-03-23 07:39:00;324.910
2022-03-23 07:40:00;317.860
2022-03-23 07:41:00;314.610
2022-03-23 07:42:00;318.240
2022-03-23 07:43:00;320.520
2022-03-23 07:44:00;321.130
2022-03-23 07:45:00;318.400
2022-03-23 07:46:00;323.310
2022-03-23 07:47:00;317.200
2022-03-23 07:48:00;319.460
2022-03-23 07:49:00;323.870
2022-03-23 07:50:00;315.200
2022-03-23 07:51:00;321.440
2022-03-23 07:52:00;320.580
2022-03-23 07:53:00;318.320
2022-03-23 07:54:00;319.030
2022-03-23 07:55:00;319.510
2022-03-23 07:56:00;324.510
2022-03-23 07:57:00;319.310
2022-03-23 07:58:00;318.070
2022-03-23 07:59:00;322.470
2022-03-23 08:00:00;321.520
2022-03-23 08:01:00;318.280
2022-03-23 08:02:00;316.310
2022-03-23 08:03:00;317.340
2022-03-23 08:04:00;323.800
2022-03-23 08:05:00;317.720
2022-03-23 08:06:00;317.490
2022-03-23 08:07:00;317.180
2022-03-23 08:08:00;316.270
2022-03-23 08:09:00;319.400
2022-03-23 08:10:00;321.100
2022-03-23 08:11:00;320.420
2022-03-23 08:12:00;315.670
2022-03-23 08:13:00;314.760
2022-03-23 08:14:00;322.300
2022-03-23 08:15:00;319.730
2022-03-23 08:16:00;319.180
2022-03-23 08:17:00;315.580
2022-03-23 08:18:00;322.920
2022-03-23 08:19:00;318.250
2022-03-23 08:20:00;318.550
2022-03-23 08:21:00;323.120
2022-03-23 08:22:00;318.500
2022-03-23 08:23:00;313.720
2022-03-23 08:24:00;318.780
2022-03-23 08:25:00;320.810
2022-03-23 08:26:00;320.170
2022-03-23 08:27:00;313.340
2022-03-23 08:28:00;318.740
2022-03-23 08:29:00;319.160
2022-03-23 08:30:00;321.410
2022-03-23 08:31:00;319.520
2022-03-23 08:32:00;322.660
2022-03-23 08:33:00;318.110
2022-03-23 08:34:00;317.320
2022-03-23 08:35:00;322.010
2022-03-23 08:36:00;319.760
2022-03-23 08:37:00;321.170
2022-03-23 08:38:00;316.340
2022-03-23 08:39:00;320.750
2022-03-23 08:40:00;316.510
2022-03-23 08:41:00;314.340
2022-03-23 08:42:00;316.770
2022-03-23 08:43:00;319.210
2022-03-23 08:44:00;319.360
2022-03-23 08:45:00;324.910
2022-03-23 08:46:00;322.550
2022-03-23 08:47:00;315.130
2022-03-23 08:48:00;314.160
2022-03-23 08:49:00;316.360
2022-03-23 08:50:00;323.520
2022-03-23 08:51:00;320.570
2022-03-23 08:52:00;319.280
2022-03-23 08:53:00;313.590
2022-03-23 08:54:00;322.180
2022-03-23 08:55:00;319.130
2022-03-23 08:56:00;318.060
2022-03-23 08:57:00;324.430
2022-03-23 08:58:00;319.250
2022-03-23 08:59:00;323.500
2022-03-23 09:00:00;322.200
2022-03-23 09:01:00;323.570
2022-03-23 09:02:00;317.590
2022-03-23 09:03:00;321.900
2022-03-23 09:04:00;318.140
2022-03-23 09:05:00;318.930
2022-03-23 09:06:00;316.880
2022-03-23 09:07:00;319.530
2022-03-23 09:08:00;315.600
2022-03-23 09:09:00;320.440
2022-03-23 09:10:00;318.090
2022-03-23 09:11:00;316.250
2022-03-23 09:12:00;320.670
2022-03-23 09:13:00;321.420
2022-03-23 09:14:00;320.440
2022-03-23 09:15:00;322.200
2022-03-23 09:16:00;321.020
2022-03-23 09:17:00;319.650
2022-03-23 09:18:00;324.120
2022-03-23 09:19:00;320.930
2022-03-23 09:20:00;322.060
2022-03-23 09:21:00;317.950
2022-03-23 09:22:00;314.420
2022-03-23 09:23:00;318.050
2022-03-23 09:24:00;318.110
2022-03-23 09:25:00;317.840
2022-03-23 09:26:00;319.240
2022-03-23 09:27:00;317.360
2022-03-23 09:28:00;316.670
2022-03-23 09:29:00;318.840
2022-03-23 09:30:00;321.970
2022-03-23 09:31:00;319.420
2022-03-23 09:32:00;321.760
2022-03-23 09:33:00;322.970
2022-03-23 09:34:00;317.460
2022-03-23 09:35:00;317.660
2022-03-23 09:36:00;316.090
2022-03-23 09:37:00;322.620
2022-03-23 09:38:00;318.500
2022-03-23 09:39:00;321.550
2022-03-23 09:40:00;316.410
2022-03-23 09:41:00;319.370
2022-03-23 09:42:00;320.830
2022-03-23 09:43:00;316.230
2022-03-23 09:44:00;321.860
2022-03-23 09:45:00;318.470
2022-03-23 09:46:00;313.600
2022-03-23 09:47:00;323.500
2022-03-23 09:48:00;320.090
2022-03-23 09:49:00;320.950
2022-03-23 09:50:00;318.740
2022-03-23 09:51:00;321.350
2022-03-23 09:52:00;314.770
2022-03-23 09:53:00;320.310
2022-03-23 09:54:00;323.630
2022-03-23 09:55:00;318.860
2022-03-23 09:56:00;319.320
2022-03-23 09:57:00;320.600
2022-03-23 09:58:00;314.330
2022-03-23 09:59:00;319.180
2022-03-23 10:00:00;318.740
2022-03-23 10:01:00;324.090
2022-03-23 10:02:00;324.910
2022-03-23 10:03:00;321.400
2022-03-23 10:04:00;325.370
2022-03-23 10:05:00;316.330
2022-03-23 10:06:00;325.260
2022-03-23 10:07:00;324.630
2022-03-23 10:08:00;323.190
2022-03-23 10:09:00;319.110
2022-03-23 10:10:00;322.980
2022-03-23 10:11:00;319.750
2022-03-23 10:12:00;320.780
2022-03-23 10:13:00;321.090
2022-03-23 10:14:00;321.980
2022-03-23 10:15:00;322.530
2022-03-23 10:16:00;319.240
2022-03-23 10:17:00;320.450
